	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
136	136.0	1.4540887764740897e+18	0.3184291346371253	4.207149461097579	-59.34709246879443	0.6456060493929197	0.9271238872769808	0.371385330649923	139	1454088614065139800	1.304708	-0.226978	-1.6511497740080063
137	137.0	1.4540887775036915e+18	0.3931750945040198	4.035212949935898	-73.75791770220583	0.6423095239086476	0.9625128886935316	0.3728730111562507	140	1454088614165139800	1.337798	-0.24251	-0.3067043077335297
138	138.0	1.454088778346093e+18	0.5003812717592218	3.82261112759868	-71.83632434336097	0.6507177342468444	0.9689104006757407	0.3636250079977013	141	1454088614266139800	1.360161	-0.232588	-0.0975747125107792
139	139.0	1.4540887792820946e+18	0.5767225257416688	3.6195654715325887	-63.421864698471175	0.7311640838175988	1.0375447562556612	0.3672479688620833	142	1454088614367139800	1.401365	-0.240467	0.804432744363676
140	140.0	1.4540887797500954e+18	0.588236461656558	3.4402300123686	-54.92106758627987	0.8586204885009476	1.1134857892897347	0.3918420434711649	143	1454088614468139800	1.419884	-0.233838	1.2307706397205216
141	141.0	1.4540887807796972e+18	0.7330543631097884	3.2573808728322025	-51.56980804839733	0.9831086420189052	1.186107099347634	0.3906359013760875	144	1454088614569139800	1.445259	-0.226884	1.928575938410352
142	142.0	1.4540887820900995e+18	0.8721565688861517	3.1340358365558303	-40.31451020127018	1.0667147782213355	1.2992576964074427	0.3861984857815035	145	1454088614669139800	1.479055	-0.221736	2.4554106310331427
143	143.0	1.454088782932501e+18	1.0356963457237085	3.044598370257418	-12.485759957980806	1.061606110895141	1.40711882753234	0.368802745892108	146	1454088614770139800	1.520319	-0.2242	3.725658062838178
144	144.0	1.4540887842429033e+18	1.156900262728708	3.14786967259745	17.70877780284405	0.9909525252692224	1.5169644319271995	0.3639402297862447	147	1454088614871139800	1.544356	-0.227605	4.291912251765972
145	145.0	1.4540887856469059e+18	1.3182520617325302	3.307392569067974	44.09863349914936	0.978249002663078	1.6444490824242806	0.3698407987280159	148	1454088614972139800	1.566803	-0.214515	4.337233213360819
146	146.0	1.454088787331709e+18	1.4107057890967822	3.446074350427613	59.0837873893412	0.9360038929404833	1.7422154649410937	0.3615098654563942	149	1454088615073139800	1.601492	-0.21891	5.295619717276147
147	147.0	1.4540887880805102e+18	1.4788837813697056	3.659636566705236	68.71538064565885	0.9054236409683144	1.855071093548995	0.361069265155444	150	1454088615174139800	1.629081	-0.215453	6.246500474075261
148	148.0	1.4540887888293115e+18	1.5299321136195427	3.8811804680863657	76.56011841941786	0.7970060470474873	1.90896011442182	0.3734416006861489	151	1454088615274139800	1.657014	-0.211669	7.159451424836715
149	149.0	1.4540887902333138e+18	1.5843499642714505	4.146866664759357	65.32334436080569	0.7113695702223026	1.9434677990016844	0.3710509486241051	152	1454088615375139800	1.677928	-0.206857	7.408516178380085
150	150.0	1.4540887917309166e+18	1.7168601089917257	4.342610125638664	50.73639819180119	0.6726702981233141	1.9880057505954485	0.3646603454612509	153	1454088615476139800	1.707729	-0.198361	8.134625592149376
151	151.0	1.4540887932285192e+18	1.845580675211021	4.493808701723431	27.935988554901293	0.6103498901124862	2.077157508137198	0.3560677400950939	154	1454088615577139800	1.732655	-0.201001	9.621451070513864
152	152.0	1.4540887950069222e+18	1.8085387327312237	4.466714417082633	-3.798708059767298	0.6634410127246393	2.17835087423083	0.4944587175228007	155	1454088615678139800	1.771012	-0.200554	11.16941114561881
153	153.0	1.4540887962237243e+18	1.8659154356081384	4.506075505947407	-33.15812772248053	0.6533281903395394	2.299251174476254	0.5103509751027897	156	1454088615779139800	1.786521	-0.203949	12.155987173054571
154	154.0	1.4540887976277268e+18	1.9011402968306	4.483015403368083	-64.92868230003964	0.6299353450861092	2.248082946030856	0.5137585617252894	157	1454088615879139800	1.806326	-0.187548	13.279557409306117
155	155.0	1.454088798844529e+18	1.9334044669397967	4.418368838145789	-94.26765074015437	0.66494570979091	2.2366143400740057	0.5179098303464096	158	1454088615980139800	1.829965	-0.183496	13.877610755863673
156	156.0	1.454088799967731e+18	1.9295360459739543	4.221315021001455	-118.26629448652396	0.6848125054590892	2.1012462275945296	0.5257164066754643	159	1454088616081139800	1.852733	-0.172856	14.972762285476724
157	157.0	1.4540888008101325e+18	1.8459118544239368	4.044217635515538	-124.51262303503076	0.7379705716765539	1.871557130810144	0.5327714461760519	160	1454088616182139800	1.879615	-0.164565	15.933096845895498
158	158.0	1.454088801652534e+18	1.771673376304901	3.89784290510672	-127.27779648122018	0.7558303399779964	1.6649286453359942	0.5318946752276548	161	1454088616283139800	1.901541	-0.151252	17.042973390843414
159	159.0	1.454088802307735e+18	1.7764852617379328	3.745883992594699	-125.86536487172002	0.8585434441875024	1.6003214175205418	0.5415110867550169	162	1454088616384139800	1.921959	-0.140928	18.125519848963595
160	160.0	1.454088806238942e+18	1.712087680016286	3.665874917159736	-125.36466689636526	0.9255337794053516	1.4229941132052968	0.5273129348405959	163	1454088616485139800	1.939067	-0.137349	19.576707352470944
161	161.0	1.454088807455744e+18	1.585874934069466	3.568866956592378	-126.39751965237346	0.9939815413487878	1.3391428662786335	0.5354966893933264	164	1454088616585139800	1.956711	-0.132132	20.51206095302202
162	162.0	1.4540888086725463e+18	1.4874578031338292	3.38779551870613	-126.5496206015917	1.1341957323705891	1.2968912733136868	0.5420523048457799	165	1454088616686139800	1.978134	-0.124849	22.028966715630865
163	163.0	1.4540888099829486e+18	1.4294069855324292	3.208892928573205	-128.47761613571092	1.3283299775931894	1.239240331201401	0.5556809491911912	166	1454088616787139800	2.013617	-0.126839	23.848680672966363
164	164.0	1.4540888109189501e+18	1.3095014374913403	3.171215181555063	-139.43199097087918	1.5763950268721734	1.1888323515822314	0.5882291567842342	167	1454088616888139800	2.04669	-0.111809	24.9481293860429
165	165.0	1.4540888120421522e+18	1.0915732441731951	3.1273449517277165	-132.11897829479545	1.665668553435146	1.1766219063002443	0.5894420051238186	168	1454088616989139800	2.073695	-0.101934	26.54519194419056
166	166.0	1.4540888129781537e+18	1.0239899256120486	3.0274256276927103	-128.53222676847682	1.923943681310956	1.2800271835941943	0.611212263295915	169	1454088617089139800	2.104187	-0.083099	27.86729205645493
167	167.0	1.454088815411758e+18	1.0551782870582058	2.867121431562381	-123.73439476354451	2.12302183563904	1.333124539343478	0.5961386627907366	170	1454088617190139800	2.133744	-0.075957	29.494033828390368
168	168.0	1.4540888166285601e+18	0.9276888238698028	2.709082843687758	-119.92278454755622	2.3187570900942265	1.494052067761192	0.598382279799034	171	1454088617291139800	2.16513	-0.04764	31.01592432381685
169	169.0	1.4540888178453622e+18	0.8455884221152137	2.569393886255867	-120.71796031053208	2.5756739044488484	1.6382009017287782	0.5793797954219809	172	1454088617392139800	2.16936	-0.031047	32.049196411555776
170	170.0	1.454088819998166e+18	0.9108541636127784	2.743948434223692	-120.02403253506635	2.2731490248007704	1.5590034573928184	0.5785433362446813	173	1454088617493139800	2.192954	-0.02272	33.16841216856434
171	171.0	1.4540888207469673e+18	1.091432755058753	2.858296867060573	-115.5293083497704	1.9840941386899051	1.541372634278904	0.5901808363441274	174	1454088617593139800	2.204196	-0.002484	34.06469004748748
172	172.0	1.4540888214957688e+18	0.9797136598530384	3.1112804354558845	-116.98371801006132	1.745284864229623	1.4612145830473668	0.6119155555271799	175	1454088617694139800	2.231035	0.010886	35.93814744600624
173	173.0	1.4540888237421727e+18	1.2468992254528766	3.179742818683825	-124.174727826955	1.5316174141552543	1.3093157589693778	0.6062307346107799	176	1454088617795139800	2.238916	0.032516	36.41782771208977
174	174.0	1.4540888246781742e+18	1.2099291877356533	3.384037047401485	-98.49286263932504	1.3540538245534233	1.2646346842182652	0.6298790686460645	177	1454088617896139800	2.247374	0.049013	37.17298608607219
175	175.0	1.4540888255205757e+18	1.212640276400326	3.472460399045189	-66.83452194198298	1.2213942709236134	1.237788180877006	0.6066235416045876	178	1454088617997139800	2.283214	0.057256	38.87873873795617
176	176.0	1.4540888265501775e+18	1.2957056573821844	3.363836027661125	-38.13275318350197	1.4042773024883897	1.3007526394353857	0.6185818544873568	179	1454088618097139800	2.310568	0.075653	40.28540742078185
177	177.0	1.4540888287029814e+18	1.4077670405053788	3.2040096523207717	-24.902980941448543	1.6272998671022656	1.3646723812024266	0.5942708931084087	180	1454088618198139800	2.328693	0.098274	41.13917183130629
178	178.0	1.4540888299197837e+18	1.512628833679962	3.192238257946077	-19.02484451685905	1.688106066121719	1.40975588755893	0.5691810787246491	181	1454088618299139800	2.345528	0.120716	41.87410479512061
179	179.0	1.4540888308557852e+18	1.825037821135132	3.20278876958822	-8.233038896605452	1.712301180127466	1.5214186739090805	0.5324867753986736	182	1454088618400139800	2.372459	0.131563	43.722638529551176
180	180.0	1.4540888316045865e+18	1.90985445987382	3.138325277717539	-0.8624473025449008	1.844796934914208	1.6086984303305938	0.5287917941141004	183	1454088618501139800	2.393165	0.1602	44.57898125015371
181	181.0	1.4540888328213888e+18	2.0283966699974205	3.162547594020636	7.241868903484085	1.6949709923434684	1.803892599601032	0.4826611347158039	184	1454088618601139800	2.422867	0.193506	45.83519121597803
182	182.0	1.4540888331957893e+18	2.1211945751478503	3.1384828937238947	12.358108969251754	1.6754840286943495	1.9349945685957408	0.467705897455531	185	1454088618702139800	2.434193	0.210374	47.17562597768661
183	183.0	1.4540888338509906e+18	2.2457539887852707	3.1742169390688875	13.57956204393058	1.55490373523671	2.1126455561671174	0.4464020953865923	186	1454088618803139800	2.45619	0.228785	48.90550015274559
184	184.0	1.4540888349741924e+18	2.401398540409194	3.2153375984485995	0.1853450760836247	1.4902909171936392	2.419534482028011	0.4390724590289444	187	1454088618904139800	2.473665	0.253447	50.034570783830375
185	185.0	1.4540888359101942e+18	2.5164704918270875	3.1244751636302763	-4.458081071240325	1.5636223867984596	2.7232797330075984	0.4321199189338326	188	1454088619005139800	2.496519	0.269641	51.31673573777413
186	186.0	1.4540888365653952e+18	2.554051236972154	3.07130657446586	-5.035513168335078	1.6288688962850992	2.980901728672689	0.4366810595670801	189	1454088619106139800	2.508493	0.287775	52.30852568114559
187	187.0	1.4540888374077967e+18	2.6462345557890194	3.1476830439984558	4.44317149785746	1.764716088943035	3.2873097431260536	0.4398156206374294	190	1454088619206139800	2.514238	0.305954	53.19930316523549
188	188.0	1.4540888383437983e+18	2.800064827393255	3.1905656272556557	22.50850208806744	1.8023007028681244	3.582064616868898	0.4394762670660335	191	1454088619307139800	2.526312	0.321824	54.421651325367584
189	189.0	1.454088840496602e+18	2.984693308603182	3.2496798776879605	43.97630544981342	1.692749703617725	4.032379312058543	0.4289942666650483	192	1454088619408139800	2.536041	0.328579	55.98410723268935
190	190.0	1.454088841432604e+18	3.046578405425461	3.395982508340757	69.2616492043287	1.5950977262033668	4.367744339969075	0.4416365807343812	193	1454088619509139800	2.546299	0.34061	57.62780855536064
191	191.0	1.4540888429302065e+18	2.955945552937614	3.443197137946804	98.5532081641846	1.503343136822313	4.218000874310219	0.4291446558253116	194	1454088619610139800	2.556492	0.349228	59.06828174809905
192	192.0	1.4540888434918075e+18	2.9007138372374266	3.474812065047684	130.85049812965917	1.6167816669488104	4.203430934423736	0.4814529857131029	195	1454088619711139800	2.566137	0.366358	59.756575947389706
193	193.0	1.454088844427809e+18	2.8745476326821167	3.543436952345199	164.7573534732384	1.559238695034444	4.054043664258737	0.4905373688473811	196	1454088619812139800	2.565965	0.379852	60.77208634347958
194									197	1454088619913139800	2.575104	0.380316	62.75876020231619
195									198	1454088620013139800	2.577088	0.388322	64.52937167660897
196									199	1454088620114139800	2.597778	0.41117	66.52446801503402
197									200	1454088620215139800	2.597614	0.427234	68.60029410679297
198									201	1454088620316139800	2.60363	0.45091	70.83626190229103
199									202	1454088620417139800	2.613782	0.467809	73.74516862817022
200									203	1454088620518139800	2.619693	0.487406	76.55518283860984
201									204	1454088620618139800	2.623746	0.509172	78.28992715492741
202									205	1454088620719139800	2.632973	0.525729	80.68718256975478
203									206	1454088620820139800	2.628779	0.538285	82.79727153766258
204									207	1454088620921139800	2.631729	0.553569	84.28959741086031
205									208	1454088621022139800	2.644049	0.574994	86.34760451519071
206									209	1454088621122139800	2.636824	0.583428	87.88020932138616
207									210	1454088621223139800	2.653617	0.59624	89.93116904483645
208									211	1454088621324139800	2.661054	0.611058	91.75959196065794
209									212	1454088621425139800	2.663766	0.626929	93.79783202105634
210									213	1454088621526139800	2.649644	0.630352	95.99821913747674
211									214	1454088621627139800	2.645556	0.632464	99.04790159361956
212									215	1454088621728139800	2.652473	0.653424	102.15510901239352
213									216	1454088621828139800	2.645888	0.657159	106.43023360076216
214									217	1454088621929139800	2.645504	0.675488	110.12936371768582
215									218	1454088622030139800	2.644361	0.690816	114.332410215427
216									219	1454088622131139800	2.638056	0.706877	118.18108231687972
217									220	1454088622232139800	2.627604	0.729708	122.16921234566732
218									221	1454088622332139800	2.615071	0.741642	126.1207303713461
219									222	1454088622433139800	2.607895	0.75082	129.729103973521
220									223	1454088622534139800	2.600978	0.765387	133.91089373706282
221									224	1454088622635139800	2.594361	0.767924	137.78007772758127
222									225	1454088622736139800	2.585603	0.785798	142.16268919831646
223									226	1454088622837139800	2.559877	0.785996	146.53928461220275
224									227	1454088622938139800	2.544516	0.80812	152.17168892145682
225									228	1454088623038139800	2.51846	0.819256	157.38004716653452
226									229	1454088623139139800	2.490806	0.824079	162.32261029045105
227									230	1454088623240139800	2.478215	0.827942	166.41095063760702
228									231	1454088623341139800	2.463945	0.823706	168.91437513187216
229									232	1454088623441139800	2.450316	0.836242	171.80775470150328
230									233	1454088623542139800	2.43377	0.83467	174.6645222680256
231									234	1454088623642139800	2.424532	0.84747	177.79974732298146
232									235	1454088623743139800	2.41077	0.851553	-178.96204950618383
233									236	1454088623844139800	2.407559	0.843453	-176.03137038408968
234									237	1454088623945139800	2.397621	0.827883	-173.54736915907952
235									238	1454088624045139800	2.393461	0.832465	-170.50456219647825
236									239	1454088624146139800	2.381345	0.834091	-167.39403162249252
237									240	1454088624247139800	2.365217	0.823777	-164.3346088838325
238									241	1454088624348139800	2.363224	0.809983	-162.0933125808397
239									242	1454088624448139800	2.352319	0.815495	-159.13673576640565
240									243	1454088624549139800	2.349975	0.827806	-155.81879447058256
241									244	1454088624650139800	2.327238	0.828938	-152.0420858681982
242									245	1454088624751139800	2.330276	0.803911	-149.9876311021976
243									246	1454088624852139800	2.316867	0.810183	-146.40148826247378
244									247	1454088624952139800	2.296196	0.785846	-143.96601656271122
245									248	1454088625053139800	2.282413	0.783476	-141.93998050334912
246									249	1454088625154139800	2.281133	0.776003	-139.47488688557823
247									250	1454088625255139800	2.261402	0.768627	-136.6829781414648
248									251	1454088625356139800	2.259292	0.75377	-134.53169350808707
249									252	1454088625457139800	2.250045	0.738703	-131.8077375584761
250									253	1454088625557139800	2.23232	0.726814	-129.96733982473643
251									254	1454088625658139800	2.214389	0.708527	-128.37119399906092
252									255	1454088625759139800	2.204092	0.693156	-127.07338729731012
253									256	1454088625859139800	2.206299	0.679832	-126.35054374297307
254									257	1454088625960139800	2.207	0.659899	-125.7330671271606
255									258	1454088626061139800	2.1902	0.641353	-124.31740300695132
256									259	1454088626162139800	2.173154	0.623117	-122.82473335907652
257									260	1454088626262139800	2.151933	0.597713	-122.51430482567464
258									261	1454088626363139800	2.142113	0.578277	-121.36111267141484
259									262	1454088626464139800	2.140557	0.557045	-120.0579201663898
260									263	1454088626564139800	2.108799	0.541328	-118.9034102092012
261									264	1454088626665139800	2.104475	0.521209	-117.32445311737963
262									265	1454088626766139800	2.086917	0.504677	-115.6757670618907
