	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
136	136.0	1.4540887764740897e+18	0.3447650387294511	4.811843348373275	-55.910801647795225	0.7211741234470845	0.9811406914776732	0.3939959543711562	138	1454088613964139800	1.285969	-0.227176	-1.971948843501755
137	137.0	1.4540887775036915e+18	0.4405673317342549	4.631320646305076	-68.88257940568971	0.7142433443550398	1.0572438546842733	0.3984919132190924	139	1454088614065139800	1.304708	-0.226978	-1.6511497740080063
138	138.0	1.454088778346093e+18	0.570278312775905	4.438138613652424	-67.51410713810776	0.6995512368011373	1.1585112386391287	0.4167689798174229	140	1454088614165139800	1.337798	-0.24251	-0.3067043077335297
139	139.0	1.4540887792820946e+18	0.6280774989080569	4.21729110391689	-60.430825836233055	0.73830706142246	1.2838340456803756	0.4292397624026506	141	1454088614266139800	1.360161	-0.232588	-0.0975747125107792
140	140.0	1.4540887797500954e+18	0.6565890681688027	4.061128009719079	-50.84144222944656	0.8161888893732125	1.3527037448091246	0.4558425907260717	142	1454088614367139800	1.401365	-0.240467	0.804432744363676
141	141.0	1.4540887807796972e+18	0.8149456157764057	3.85489937361504	-48.02747912475388	0.9055741354938376	1.4915264289829313	0.453830577689883	143	1454088614468139800	1.419884	-0.233838	1.2307706397205216
142	142.0	1.4540887820900995e+18	1.0170842301705405	3.711950932360355	-36.47448299698638	0.9973638836169328	1.682194386811231	0.4448420700054913	144	1454088614569139800	1.445259	-0.226884	1.928575938410352
143	143.0	1.454088782932501e+18	1.1905011970974742	3.672697717057036	-7.891814089276517	1.0309339747665436	1.8369597491700256	0.4154422145774321	145	1454088614669139800	1.479055	-0.221736	2.4554106310331427
144	144.0	1.4540887842429033e+18	1.3203281769802395	3.723700439099489	21.63100288622329	0.9464438371092736	1.8667447532054648	0.3837237590456753	146	1454088614770139800	1.520319	-0.2242	3.725658062838178
145	145.0	1.4540887856469059e+18	1.472630880562318	3.839548056757493	47.92002873086722	0.9067818948928804	2.0512423746756934	0.3719780993225653	147	1454088614871139800	1.544356	-0.227605	4.291912251765972
146	146.0	1.454088787331709e+18	1.6058322265432496	3.9722535931586425	63.63169168782623	0.8622852181233269	2.1371844085117377	0.3587451852162936	148	1454088614972139800	1.566803	-0.214515	4.337233213360819
147	147.0	1.4540887880805102e+18	1.671236752615979	4.168675182488395	72.36900364661165	0.8286678354258679	2.195837821084581	0.3582820609941602	149	1454088615073139800	1.601492	-0.21891	5.295619717276147
148	148.0	1.4540887888293115e+18	1.6952927370612596	4.336796630754553	78.64827646144794	0.7699340475957261	2.229235800312466	0.364306164926567	150	1454088615174139800	1.629081	-0.215453	6.246500474075261
149	149.0	1.4540887902333138e+18	1.7489245403669031	4.506101485019263	65.87165053489387	0.7093639146282689	2.164293490998496	0.3582941852466061	151	1454088615274139800	1.657014	-0.211669	7.159451424836715
150	150.0	1.4540887917309166e+18	1.855571813945736	4.657354070358744	50.89953442634179	0.6617443451460856	2.178492343710744	0.345862162338194	152	1454088615375139800	1.677928	-0.206857	7.408516178380085
151	151.0	1.4540887932285192e+18	1.938981525509765	4.834257039068652	28.033817624398807	0.6502856419819092	2.276706008531498	0.3366775920825691	153	1454088615476139800	1.707729	-0.198361	8.134625592149376
152	152.0	1.4540887950069222e+18	1.9128841926348368	4.732770875904112	-4.477241492060529	0.6887431445022694	2.2773973676858645	0.4848011492205725	154	1454088615577139800	1.732655	-0.201001	9.621451070513864
153	153.0	1.4540887962237243e+18	1.9597386235147016	4.68824467063435	-36.52941262472358	0.706024470102653	2.276925713824415	0.4970299760762897	155	1454088615678139800	1.771012	-0.200554	11.16941114561881
154	154.0	1.4540887976277268e+18	1.9987035983475328	4.574400752791639	-70.44968826527895	0.6660038165169606	2.2026028779427023	0.5093825032292967	156	1454088615779139800	1.786521	-0.203949	12.155987173054571
155	155.0	1.454088798844529e+18	2.0121370196187542	4.492111517637907	-100.79367562889924	0.6618133203933385	2.1550640664812164	0.5128534527107013	157	1454088615879139800	1.806326	-0.187548	13.279557409306117
156	156.0	1.454088799967731e+18	1.9896260584725567	4.329252378240222	-123.08395614164384	0.684183081240556	1.976985734960984	0.527583912799129	158	1454088615980139800	1.829965	-0.183496	13.877610755863673
157	157.0	1.4540888008101325e+18	1.8786565876364003	4.1996489822950425	-125.53434172989016	0.7304805891580513	1.834078129760723	0.5436745223614411	159	1454088616081139800	1.852733	-0.172856	14.972762285476724
158	158.0	1.454088801652534e+18	1.7750808931956985	4.081640441901626	-128.80248492840104	0.8090665936387529	1.5850688532668435	0.5465380462642739	160	1454088616182139800	1.879615	-0.164565	15.933096845895498
159	159.0	1.454088802307735e+18	1.6891948021814915	3.88809714291792	-129.31155113961674	0.8994842329203192	1.480467320284415	0.5498748366343902	161	1454088616283139800	1.901541	-0.151252	17.042973390843414
160	160.0	1.454088806238942e+18	1.5787081610577824	3.807045526310452	-130.34451257399812	0.9428220221546976	1.3728135847574627	0.5629401563671962	162	1454088616384139800	1.921959	-0.140928	18.125519848963595
161	161.0	1.454088807455744e+18	1.475560885432722	3.682373801569693	-132.02816494411653	1.051315110532855	1.23094252328098	0.5715585802563097	163	1454088616485139800	1.939067	-0.137349	19.576707352470944
162	162.0	1.4540888086725463e+18	1.3791393492277848	3.521691462026919	-131.6101485121761	1.17564040768321	1.21535264009718	0.5848776134027852	164	1454088616585139800	1.956711	-0.132132	20.51206095302202
163	163.0	1.4540888099829486e+18	1.3050814830531887	3.34308733243203	-133.9146394942698	1.398298413905892	1.1597866788624265	0.5916932669532404	165	1454088616686139800	1.978134	-0.124849	22.028966715630865
164	164.0	1.4540888109189501e+18	1.18171121147821	3.1371234111265265	-146.4572233233593	1.56999962104547	1.1412486046364982	0.6045744653148517	166	1454088616787139800	2.013617	-0.126839	23.848680672966363
165	165.0	1.4540888120421522e+18	1.0614843909510767	3.133737973935264	-136.4208079799063	1.620987625814056	1.1684632728437911	0.5981840656611722	167	1454088616888139800	2.04669	-0.111809	24.9481293860429
166	166.0	1.4540888129781537e+18	0.9540935842806552	2.983610892575795	-133.541142908952	1.7938045970227674	1.1851381938143302	0.590407417734205	168	1454088616989139800	2.073695	-0.101934	26.54519194419056
167	167.0	1.454088815411758e+18	0.8952835229895763	2.8443562161215934	-129.87155513361094	2.096450120831452	1.2528040348601497	0.5978926748338219	169	1454088617089139800	2.104187	-0.083099	27.86729205645493
168	168.0	1.4540888166285601e+18	0.7797939037305128	2.6449216958844413	-125.96361234886686	2.411425911290411	1.3857450072847437	0.6159968898638004	170	1454088617190139800	2.133744	-0.075957	29.494033828390368
169	169.0	1.4540888178453622e+18	0.7073922557453971	2.496923057183185	-124.392305750991	2.8381895537705093	1.4737552993087757	0.6257588123731807	171	1454088617291139800	2.16513	-0.04764	31.01592432381685
170	170.0	1.454088819998166e+18	0.8543635529743067	2.6625147072040467	-121.38032459722946	2.517241491444484	1.323354669226478	0.630268421188523	172	1454088617392139800	2.16936	-0.031047	32.049196411555776
171	171.0	1.4540888207469673e+18	0.997801505312915	2.8555638128296867	-118.15222876813002	2.2573361038436888	1.2446124444824245	0.6473863908361406	173	1454088617493139800	2.192954	-0.02272	33.16841216856434
172	172.0	1.4540888214957688e+18	1.0165015954261134	3.0117649891906524	-116.9377835400228	2.052653223038336	1.1756192094297333	0.6498270205287231	174	1454088617593139800	2.204196	-0.002484	34.06469004748748
173	173.0	1.4540888237421727e+18	1.153358608862842	3.179309447125996	-128.5884498372754	1.78342947267496	1.0513966285993366	0.661411934926193	175	1454088617694139800	2.231035	0.010886	35.93814744600624
174	174.0	1.4540888246781742e+18	1.2282589660669097	3.3610358269449474	-99.60199565529136	1.6521156650636972	1.001990700778867	0.6674495972982238	176	1454088617795139800	2.238916	0.032516	36.41782771208977
175	175.0	1.4540888255205757e+18	1.232077262144227	3.4457476734647776	-68.72617154666548	1.5588761691896107	1.0309605559032722	0.6835513231978849	177	1454088617896139800	2.247374	0.049013	37.17298608607219
176	176.0	1.4540888265501775e+18	1.2888369614446702	3.3018260427736923	-43.956725045565015	1.5591167132813526	1.0985009371069283	0.6250636976060395	178	1454088617997139800	2.283214	0.057256	38.87873873795617
177	177.0	1.4540888287029814e+18	1.4198695251693678	3.143760813191113	-30.289173519469664	1.794512844869306	1.133712661191575	0.62546171835287	179	1454088618097139800	2.310568	0.075653	40.28540742078185
178	178.0	1.4540888299197837e+18	1.5544072544953311	3.1933121723583087	-24.02943546466238	1.780126834014322	1.1847549517975935	0.6091911849788991	180	1454088618198139800	2.328693	0.098274	41.13917183130629
179	179.0	1.4540888308557852e+18	1.7078068575359553	3.203467316422498	-17.43173811216141	1.7482713102192229	1.309773471226192	0.5823146679094068	181	1454088618299139800	2.345528	0.120716	41.87410479512061
180	180.0	1.4540888316045865e+18	1.8252585831272696	3.108557136864417	-10.324961507165606	1.9186246727735488	1.422679115429892	0.5679984841724329	182	1454088618400139800	2.372459	0.131563	43.722638529551176
181	181.0	1.4540888328213888e+18	2.01473327971073	3.124579093491919	-1.9902625396954476	1.7421975226384905	1.5635026124411375	0.5524452835466787	183	1454088618501139800	2.393165	0.1602	44.57898125015371
182	182.0	1.4540888331957893e+18	2.1087828541814964	3.0600056399408047	1.3243064668137945	1.740291238120716	1.660743607406582	0.5379247250830921	184	1454088618601139800	2.422867	0.193506	45.83519121597803
183	183.0	1.4540888338509906e+18	2.2940847152822044	3.219197635719296	4.287958524197637	1.737955564276982	1.845728968845327	0.534217472322789	185	1454088618702139800	2.434193	0.210374	47.17562597768661
184	184.0	1.4540888349741924e+18	2.460489706839643	3.184702088435487	-8.09955906950369	1.5473478595592756	2.151811405289479	0.5224955294011002	186	1454088618803139800	2.45619	0.228785	48.90550015274559
185	185.0	1.4540888359101942e+18	2.550686738312162	3.1086150840559115	-11.7401281006415	1.64207621110846	2.480941358025401	0.5165880002928485	187	1454088618904139800	2.473665	0.253447	50.034570783830375
186	186.0	1.4540888365653952e+18	2.685540009091426	3.1708828467405894	-7.984647411691199	1.6168313257736653	2.8822625322045408	0.5149305802709417	188	1454088619005139800	2.496519	0.269641	51.31673573777413
187	187.0	1.4540888374077967e+18	2.792767583305984	3.2911059865260315	2.6912722398391526	1.6575933478091225	3.404781620910825	0.5233314051918331	189	1454088619106139800	2.508493	0.287775	52.30852568114559
188	188.0	1.4540888383437983e+18	2.9259198296099003	3.271822099028876	19.139088329248946	1.7249123722806097	3.7092818683372055	0.5197919879701081	190	1454088619206139800	2.514238	0.305954	53.19930316523549
189	189.0	1.454088840496602e+18	3.0958484823834334	3.3888200273634213	41.63685599753114	1.607194273610007	4.253120251444878	0.5250891368605631	191	1454088619307139800	2.526312	0.321824	54.421651325367584
190	190.0	1.454088841432604e+18	3.158107766935949	3.5085126633076817	66.44907076444771	1.5036942951993133	4.549889983617172	0.5281500940818363	192	1454088619408139800	2.536041	0.328579	55.98410723268935
191	191.0	1.4540888429302065e+18	3.103983673005212	3.5480327177542628	95.54939432327735	1.4239599390791344	4.446744577868484	0.549171879493428	193	1454088619509139800	2.546299	0.34061	57.62780855536064
192	192.0	1.4540888434918075e+18	3.05413229599979	3.4147188293575703	124.25360083255156	1.4720092440490795	4.40998039640052	0.5994868298750768	194	1454088619610139800	2.556492	0.349228	59.06828174809905
193	193.0	1.454088844427809e+18	3.0356828881925355	3.541064194434337	159.80541235517452	1.384880386112286	4.223736886091562	0.5910584632230903	195	1454088619711139800	2.566137	0.366358	59.756575947389706
194									196	1454088619812139800	2.565965	0.379852	60.77208634347958
195									197	1454088619913139800	2.575104	0.380316	62.75876020231619
196									198	1454088620013139800	2.577088	0.388322	64.52937167660897
197									199	1454088620114139800	2.597778	0.41117	66.52446801503402
198									200	1454088620215139800	2.597614	0.427234	68.60029410679297
199									201	1454088620316139800	2.60363	0.45091	70.83626190229103
200									202	1454088620417139800	2.613782	0.467809	73.74516862817022
201									203	1454088620518139800	2.619693	0.487406	76.55518283860984
202									204	1454088620618139800	2.623746	0.509172	78.28992715492741
203									205	1454088620719139800	2.632973	0.525729	80.68718256975478
204									206	1454088620820139800	2.628779	0.538285	82.79727153766258
205									207	1454088620921139800	2.631729	0.553569	84.28959741086031
206									208	1454088621022139800	2.644049	0.574994	86.34760451519071
207									209	1454088621122139800	2.636824	0.583428	87.88020932138616
208									210	1454088621223139800	2.653617	0.59624	89.93116904483645
209									211	1454088621324139800	2.661054	0.611058	91.75959196065794
210									212	1454088621425139800	2.663766	0.626929	93.79783202105634
211									213	1454088621526139800	2.649644	0.630352	95.99821913747674
212									214	1454088621627139800	2.645556	0.632464	99.04790159361956
213									215	1454088621728139800	2.652473	0.653424	102.15510901239352
214									216	1454088621828139800	2.645888	0.657159	106.43023360076216
215									217	1454088621929139800	2.645504	0.675488	110.12936371768582
216									218	1454088622030139800	2.644361	0.690816	114.332410215427
217									219	1454088622131139800	2.638056	0.706877	118.18108231687972
218									220	1454088622232139800	2.627604	0.729708	122.16921234566732
219									221	1454088622332139800	2.615071	0.741642	126.1207303713461
220									222	1454088622433139800	2.607895	0.75082	129.729103973521
221									223	1454088622534139800	2.600978	0.765387	133.91089373706282
222									224	1454088622635139800	2.594361	0.767924	137.78007772758127
223									225	1454088622736139800	2.585603	0.785798	142.16268919831646
224									226	1454088622837139800	2.559877	0.785996	146.53928461220275
225									227	1454088622938139800	2.544516	0.80812	152.17168892145682
226									228	1454088623038139800	2.51846	0.819256	157.38004716653452
227									229	1454088623139139800	2.490806	0.824079	162.32261029045105
228									230	1454088623240139800	2.478215	0.827942	166.41095063760702
229									231	1454088623341139800	2.463945	0.823706	168.91437513187216
230									232	1454088623441139800	2.450316	0.836242	171.80775470150328
231									233	1454088623542139800	2.43377	0.83467	174.6645222680256
232									234	1454088623642139800	2.424532	0.84747	177.79974732298146
233									235	1454088623743139800	2.41077	0.851553	-178.96204950618383
234									236	1454088623844139800	2.407559	0.843453	-176.03137038408968
235									237	1454088623945139800	2.397621	0.827883	-173.54736915907952
236									238	1454088624045139800	2.393461	0.832465	-170.50456219647825
237									239	1454088624146139800	2.381345	0.834091	-167.39403162249252
238									240	1454088624247139800	2.365217	0.823777	-164.3346088838325
239									241	1454088624348139800	2.363224	0.809983	-162.0933125808397
240									242	1454088624448139800	2.352319	0.815495	-159.13673576640565
241									243	1454088624549139800	2.349975	0.827806	-155.81879447058256
242									244	1454088624650139800	2.327238	0.828938	-152.0420858681982
243									245	1454088624751139800	2.330276	0.803911	-149.9876311021976
244									246	1454088624852139800	2.316867	0.810183	-146.40148826247378
245									247	1454088624952139800	2.296196	0.785846	-143.96601656271122
246									248	1454088625053139800	2.282413	0.783476	-141.93998050334912
247									249	1454088625154139800	2.281133	0.776003	-139.47488688557823
248									250	1454088625255139800	2.261402	0.768627	-136.6829781414648
249									251	1454088625356139800	2.259292	0.75377	-134.53169350808707
250									252	1454088625457139800	2.250045	0.738703	-131.8077375584761
251									253	1454088625557139800	2.23232	0.726814	-129.96733982473643
252									254	1454088625658139800	2.214389	0.708527	-128.37119399906092
253									255	1454088625759139800	2.204092	0.693156	-127.07338729731012
254									256	1454088625859139800	2.206299	0.679832	-126.35054374297307
255									257	1454088625960139800	2.207	0.659899	-125.7330671271606
256									258	1454088626061139800	2.1902	0.641353	-124.31740300695132
257									259	1454088626162139800	2.173154	0.623117	-122.82473335907652
258									260	1454088626262139800	2.151933	0.597713	-122.51430482567464
259									261	1454088626363139800	2.142113	0.578277	-121.36111267141484
260									262	1454088626464139800	2.140557	0.557045	-120.0579201663898
261									263	1454088626564139800	2.108799	0.541328	-118.9034102092012
262									264	1454088626665139800	2.104475	0.521209	-117.32445311737963
